"","id","author","history","date","bid"
"1372","p1570868","jimcrawford01",48,2013-01-02 22:17:00,1511.56
"1373","p1570905","PS241",37,2013-01-02 22:56:00,1565.64
"1374","p1570911","CABob",4118,2013-01-02 23:02:00,1567.89
"1375","p1570939","6miths",598,2013-01-02 23:47:00,NA
"1376","p1570957","555",4955,2013-01-03 00:21:00,NA
"1377","p1570967","grabiner",18913,2013-01-03 00:38:00,1248.16
"1378","p1570971","renter",303,2013-01-03 00:43:00,1369.14
"1379","p1570975","mdrileynyc",101,2013-01-03 00:52:00,1588
"1380","p1571017","silverback",8,2013-01-03 02:19:00,1606.4
"1381","p1571113","tadamsmar",7055,2013-01-03 09:14:00,NA
"1382","p1571116","Xanadu",187,2013-01-03 09:17:00,1298.72
"1383","p1571118","jon-nyc",919,2013-01-03 09:21:00,1600.01
"1384","p1571169","tadamsmar",7055,2013-01-03 10:14:00,NA
"1385","p1571205","LBMM",183,2013-01-03 10:41:00,1440.45
"1386","p1571235","nuske",1,2013-01-03 11:09:00,1244.74
"1387","p1571271","minesweep",1056,2013-01-03 11:36:00,1648.68
"1388","p1571320","floydtime",410,2013-01-03 12:15:00,1516.02
"1389","p1571454","PaulW",32,2013-01-03 13:50:00,1508.43
"1390","p1571459","sperry8",1141,2013-01-03 13:55:00,1394.81
"1391","p1571462","SkierMom",203,2013-01-03 13:57:00,1622.22
"1392","p1571464","LazyNihilist",820,2013-01-03 13:57:00,1555.55
"1393","p1571593","Sbashore",923,2013-01-03 15:10:00,1601.58
"1394","p1571630","jaxxmjd",139,2013-01-03 15:30:00,1515.33
"1395","p1571638","TdF fan",112,2013-01-03 15:35:00,1472.4
"1396","p1571647","Bogle101",306,2013-01-03 15:41:00,1526.13
"1397","p1571666","kenyan",2837,2013-01-03 15:53:00,NA
"1398","p1571684","l2ridehd",244,2013-01-03 16:10:00,1621.43
"1399","p1571696","ekphora",18,2013-01-03 16:17:00,1710.53
"1400","p1571730","StormShadow",462,2013-01-03 16:33:00,1523.27
"1401","p1571733","hpowders",181,2013-01-03 16:35:00,1757.066
"1402","p1571761","baa_10",61,2013-01-03 17:06:00,1503.65
"1403","p1571777","leod",584,2013-01-03 17:22:00,1426
"1404","p1571801","jdrmlr",41,2013-01-03 17:43:00,1350
"1405","p1571994","grabiner",18913,2013-01-03 20:23:00,NA
"1406","p1572021","hamishdad",304,2013-01-03 20:43:00,1529.8
"1407","p1572135","SurfCityBill",358,2013-01-03 22:12:00,1597.79
"1408","p1572162","larrydmsn",73,2013-01-03 22:34:00,1543.21
"1409","p1572200","Optimistic",316,2013-01-03 23:11:00,1427.45
"1410","p1572305","Cb",273,2013-01-04 01:09:00,1530.33
"1411","p1572326","CykoNut",6,2013-01-04 02:33:00,1531.73
"1412","p1572433","surfer1",233,2013-01-04 08:53:00,1413.37
"1413","p1572447","bottomfisher",399,2013-01-04 09:05:00,1575.75
"1414","p1572516","gffisher",8,2013-01-04 10:01:00,1640.12
"1415","p1572782","Rick Ferri",8200,2013-01-04 12:59:00,NA
"1416","p1572879","bettykayWAAZ",124,2013-01-04 14:05:00,1557.77
"1417","p1572977","hudson4351",303,2013-01-04 15:10:00,1569
"1418","p1572992","thatwhichisgood",67,2013-01-04 15:17:00,1634
"1419","p1573033","donmichael",81,2013-01-04 15:54:00,1487.8
"1420","p1573051","260chrisb",103,2013-01-04 16:04:00,1611.59
"1421","p1573143","Bluegrass",6,2013-01-04 17:02:00,1492.3
"1422","p1573231","amarone",422,2013-01-04 18:11:00,1511.02
"1423","p1573278","boglengineer",29,2013-01-04 19:09:00,1540.28
"1424","p1573425","madbrain",4051,2013-01-04 21:58:00,2324.38
"1425","p1573435","chuck h",61,2013-01-04 22:08:00,1557.91
"1426","p1573440","amitb00",285,2013-01-04 22:13:00,1550.18
"1427","p1573477","peregrine",100,2013-01-04 23:03:00,1594.56
"1428","p1573515","kamo",80,2013-01-05 00:23:00,1551.69
"1429","p1573564","billjohnson",618,2013-01-05 02:36:00,1347.41
"1430","p1573585","Dan_NoVA",13,2013-01-05 06:05:00,1499.1
"1431","p1573685","drat69",55,2013-01-05 09:29:00,1497
"1432","p1573713","gurujji",125,2013-01-05 09:50:00,1632.31
"1433","p1573715","Pongo",20,2013-01-05 09:54:00,1568.81
"1434","p1573721","jambadoc",35,2013-01-05 10:02:00,1486.13
"1435","p1573877","Terraplane",28,2013-01-05 12:34:00,1549.35
"1436","p1573926","RPC1976",29,2013-01-05 13:22:00,1475.52
"1437","p1574108","snodog",241,2013-01-05 16:10:00,1565.74
"1438","p1574163","Wabbit",100,2013-01-05 17:09:00,1426.19
"1439","p1574212","Gary",144,2013-01-05 18:00:00,1478.99
"1440","p1574213","NOLA",280,2013-01-05 18:01:00,1632.48
"1441","p1574236","learning_head",631,2013-01-05 18:27:00,1200
"1442","p1574241","timm31",8,2013-01-05 18:35:00,1394.55
"1443","p1574247","Hops",4,2013-01-05 18:44:00,1678.9
"1444","p1574415","doglaws",10,2013-01-05 22:05:00,1174
"1445","p1574419","AzRunner",990,2013-01-05 22:09:00,1611.59
"1446","p1574531","g$$",396,2013-01-06 03:25:00,1588.53
"1447","p1574603","dianna",216,2013-01-06 08:47:00,1613.47
"1448","p1574652","mschmitt",74,2013-01-06 09:53:00,1533.01
"1449","p1574710","Benn1950",79,2013-01-06 10:45:00,1712.33
"1450","p1574884","robocop",181,2013-01-06 12:52:00,1583.08
"1451","p1575510","Saluki31",91,2013-01-06 21:26:00,1584.64
"1452","p1575523","tobyjoe",62,2013-01-06 21:45:00,1603.95
"1453","p1575526","LonePrairie",236,2013-01-06 21:51:00,1540.1
"1454","p1575548","vin44",4,2013-01-06 22:11:00,1641.3
"1455","p1575619","tludwig23",1646,2013-01-06 23:57:00,1567.89
"1456","p1575622","dewey",304,2013-01-07 00:00:00,1546.28
"1457","p1575623","tonsofthorns",22,2013-01-07 00:02:00,1548.49
"1458","p1575629","Mint Condition",7,2013-01-07 00:15:00,1798
"1459","p1575691","Mudpuppy",4519,2013-01-07 04:07:00,1521.17
"1460","p1575736","JW-Retired",5939,2013-01-07 08:20:00,1541.72
"1461","p1575880","michaelsieg",517,2013-01-07 11:07:00,1040
"1462","p1576203","ascenzm",257,2013-01-07 15:09:00,1349.18
"1463","p1576211","Polar_Ice",235,2013-01-07 15:20:00,1546.7
"1464","p1576252","JoeEngineer",1,2013-01-07 15:56:00,1588.51
"1465","p1576616","runner9",1835,2013-01-07 21:14:00,1523.53
"1466","p1576621","jatwell",5,2013-01-07 21:27:00,1622.22
"1467","p1576680","Babakhani",519,2013-01-07 22:48:00,1570.05
"1468","p1576768","Spaniel",6,2013-01-08 01:37:00,1502
"1469","p1576778","White Coat Investor",12221,2013-01-08 02:06:00,1198.02
"1470","p1576780","SpecialK22",813,2013-01-08 02:34:00,1272.69
"1471","p1576782","bish0p",57,2013-01-08 02:44:00,1543.21
"1472","p1576821","zenb",34,2013-01-08 07:03:00,1522.68
"1473","p1576830","tat2ng",462,2013-01-08 07:45:00,1391.5
"1474","p1576949","binary13",35,2013-01-08 10:29:00,1512
"1475","p1576963","LarryG",271,2013-01-08 10:44:00,1572.29
"1476","p1577062","sport",5045,2013-01-08 12:01:00,1573.5
"1477","p1577069","WendyW",341,2013-01-08 12:08:00,1504.29
"1478","p1577469","raymclean",52,2013-01-08 17:35:00,1604.46
"1479","p1577505","Fallible",5678,2013-01-08 18:05:00,1560.42
"1480","p1577507","BenBritt",253,2013-01-08 18:07:00,1116.43
"1481","p1577632","Pats_Fan",40,2013-01-08 20:12:00,1350.24
"1482","p1577664","J295",807,2013-01-08 20:53:00,1622.23
"1483","p1577730","zhiwiller",1244,2013-01-08 22:15:00,1659.06
"1484","p1577829","Din",7,2013-01-09 01:26:00,1472.13
"1485","p1577837","wriggly",135,2013-01-09 01:45:00,1901.74
"1486","p1577972","rarvesen",49,2013-01-09 09:31:00,1460.02
"1487","p1577983","latentpricing",2,2013-01-09 09:45:00,1535.5
"1488","p1577987","greenspam",572,2013-01-09 09:50:00,1519.17
"1489","p1577988","vectorizer",337,2013-01-09 09:51:00,1653.78
"1490","p1578051","pparedes",7,2013-01-09 10:57:00,1594.32
"1491","p1578350","shorttallguy",27,2013-01-09 15:41:00,1626.12
"1492","p1578632","iceport",3020,2013-01-09 20:02:00,1558.5
"1493","p1578685","peppers",1233,2013-01-09 20:40:00,1854.2
"1494","p1578698","dokeeffe",49,2013-01-09 20:51:00,1385.45
"1495","p1578735","LadyGeek",34982,2013-01-09 21:33:00,1471.01
"1496","p1578739","tainted-meat",629,2013-01-09 21:38:00,1468.29
"1497","p1578811","555",4955,2013-01-09 22:55:00,NA
"1498","p1578816","Randy58",6,2013-01-09 23:07:00,1377.58
"1499","p1578818","adam1712",275,2013-01-09 23:11:00,1487.3
"1500","p1578843","Harold",3153,2013-01-09 23:54:00,1739.73
"1501","p1578848","stratton",11070,2013-01-10 00:08:00,1666.666
"1502","p1578977","tadamsmar",7055,2013-01-10 08:06:00,NA
"1503","p1578978","tadamsmar",7055,2013-01-10 08:07:00,NA
"1504","p1578979","marvesen",5,2013-01-10 08:09:00,1572.72
"1505","p1579006","csage",83,2013-01-10 08:48:00,1556.42
"1506","p1579012","rarvesen",49,2013-01-10 08:53:00,NA
"1507","p1579180","555",4955,2013-01-10 11:16:00,1079
"1508","p1579185","Taylor Larimore",24878,2013-01-10 11:20:00,NA
"1509","p1579186","rarvesen",49,2013-01-10 11:23:00,1463.5
"1510","p1579196","hand",919,2013-01-10 11:30:00,1518.89
"1511","p1579207","islandskater43",4,2013-01-10 11:35:00,1545.25
"1512","p1579214","tadamsmar",7055,2013-01-10 11:44:00,NA
"1513","p1579218","Harold",3153,2013-01-10 11:47:00,NA
"1514","p1579221","savantrice",12,2013-01-10 11:48:00,1724.33
"1515","p1579222","gotherelate",843,2013-01-10 11:48:00,NA
"1516","p1579231","tadamsmar",7055,2013-01-10 11:58:00,1901.75
"1517","p1579261","rarvesen",49,2013-01-10 12:20:00,NA
"1518","p1579297","555",4955,2013-01-10 12:56:00,1901.75
"1519","p1579351","tadamsmar",7055,2013-01-10 13:42:00,NA
"1520","p1579405","goggles",744,2013-01-10 14:22:00,1589
"1521","p1579427","tadamsmar",7055,2013-01-10 14:38:00,NA
"1522","p1579440","Call_Me_Op",6318,2013-01-10 14:48:00,1559.85
"1523","p1579447","Taylor Larimore",24878,2013-01-10 14:54:00,1901.75
"1524","p1579462","slug",227,2013-01-10 15:06:00,1555.6
"1525","p1579463","mptfan",3840,2013-01-10 15:07:00,1617.3
"1526","p1579473","jane1",695,2013-01-10 15:16:00,1523.14
"1527","p1579513","stlutz",3475,2013-01-10 15:51:00,1426.87
"1528","p1579531","Gill",2784,2013-01-10 15:59:00,1537.43
"1529","p1579560","minesweep",1056,2013-01-10 16:28:00,NA
"1530","p1579572","steve r",502,2013-01-10 16:41:00,1671.22
"1531","p1579576","Random Musings",5201,2013-01-10 16:44:00,2013
"1532","p1579633","Taylor Larimore",24878,2013-01-10 17:38:00,2013
"1533","p1579641","Saleen",60,2013-01-10 17:49:00,1703.1
"1534","p1579670","Cloud",620,2013-01-10 18:14:00,1690
"1535","p1579735","runner9",1835,2013-01-10 19:29:00,NA
"1536","p1579840","obviousfront",1,2013-01-10 21:33:00,1466.61
"1537","p1579886","tacster",246,2013-01-10 22:14:00,1575.17
"1538","p1579932","Mr. Gatti",168,2013-01-10 23:10:00,1370
"1539","p1579948","ezeiza",67,2013-01-10 23:35:00,1035
"1540","p1580064","Taylor Larimore",24878,2013-01-11 06:21:00,2013
"1541","p1580065","Call_Me_Op",6318,2013-01-11 06:28:00,1559.85
"1542","p1580067","nirvines88",391,2013-01-11 06:33:00,NA
"1543","p1580069","Call_Me_Op",6318,2013-01-11 06:36:00,NA
"1544","p1580140","steve r",502,2013-01-11 08:57:00,NA
"1545","p1580201","mptfan",3840,2013-01-11 10:12:00,1617.3
"1546","p1580242","bobamis",35,2013-01-11 10:55:00,1583.07
"1547","p1580252","rarvesen",49,2013-01-11 11:11:00,NA
"1548","p1580615","LadyGeek",34982,2013-01-11 15:44:00,2013
"1549","p1580705","Fletch",535,2013-01-11 16:51:00,1426.01
"1550","p1590112","wriggly",135,2013-01-21 11:42:00,NA
"1551","p1590142","Boglenaut",3090,2013-01-21 12:01:00,1471
"1552","p1904528","Taylor Larimore",24878,2014-01-01 11:00:00,2014
"1553","p1904537","chw",212,2014-01-01 11:04:00,2085
"1554","p1904538","mhc",3266,2014-01-01 11:05:00,2014
"1555","p1904539","WhyNotUs",867,2014-01-01 11:06:00,2014
"1556","p1904540","gffisher",8,2014-01-01 11:07:00,1968.12
"1557","p1904541","tim1999",3000,2014-01-01 11:07:00,1702
"1558","p1904542","WhyNotUs",867,2014-01-01 11:07:00,NA
"1559","p1904543","letsgobobby",9685,2014-01-01 11:08:00,2013
"1560","p1904547","sport",5045,2014-01-01 11:09:00,1987
"1561","p1904549","JamesSFO",2687,2014-01-01 11:10:00,1960
"1562","p1904556","BigFoot48",2424,2014-01-01 11:14:00,1416
"1563","p1904561","midareff",4339,2014-01-01 11:18:00,1848
"1564","p1904562","FrugalInvestor",4040,2014-01-01 11:18:00,2095.3
"1565","p1904564","cfs",3333,2014-01-01 11:19:00,2076.44
"1566","p1904567","JMacDonald",1902,2014-01-01 11:22:00,1755.94
"1567","p1904570","WendyW",341,2014-01-01 11:24:00,2014
"1568","p1904574","unclebuck",9,2014-01-01 11:27:00,1948
"1569","p1904575","LAlearning",1365,2014-01-01 11:28:00,2070
"1570","p1904577","bcjb",422,2014-01-01 11:29:00,1979
"1571","p1904584","On the way",61,2014-01-01 11:32:00,1995
"1572","p1904589","g koz",111,2014-01-01 11:35:00,1766.67
"1573","p1904591","henry001",59,2014-01-01 11:37:00,1920
"1574","p1904597","indexfundfan",1738,2014-01-01 11:40:00,1912.12
"1575","p1904598","cheese_breath",6933,2014-01-01 11:41:00,2015
"1576","p1904601","LiveSimple",726,2014-01-01 11:42:00,2365.68
"1577","p1904606","chaz",13581,2014-01-01 11:43:00,1963.01
"1578","p1904610","elgob.bogle",662,2014-01-01 11:45:00,2001
"1579","p1904613","speedbump101",997,2014-01-01 11:45:00,2005.47
"1580","p1904618","tyler_cracker",309,2014-01-01 11:47:00,1776.74
"1581","p1904621","camper",835,2014-01-01 11:48:00,2053.31
"1582","p1904628","Mel Lindauer",26341,2014-01-01 11:51:00,1313.13
"1583","p1904632","theduke",589,2014-01-01 11:52:00,1850
"1584","p1904634","RedRose",11,2014-01-01 11:53:00,1956
"1585","p1904637","Dan_NoVA",13,2014-01-01 11:54:00,1958
"1586","p1904640","michaellarimore",9,2014-01-01 11:55:00,2033
"1587","p1904642","cudaman",350,2014-01-01 11:56:00,1977.36
"1588","p1904646","ruralavalon",9331,2014-01-01 11:58:00,2051.28
"1589","p1904647","Mick",159,2014-01-01 11:59:00,1990
"1590","p1904653","IronHorse1928",59,2014-01-01 12:00:00,1977
"1591","p1904656","Cb",273,2014-01-01 12:01:00,1858
"1592","p1904658","Emeralds",20,2014-01-01 12:02:00,1725
"1593","p1904659","Rob54keep",252,2014-01-01 12:03:00,2020
"1594","p1904666","r60rider",21,2014-01-01 12:06:00,2000
"1595","p1904669","reventon",20,2014-01-01 12:07:00,2005
"1596","p1904673","maverick1968",13,2014-01-01 12:10:00,1940.4
"1597","p1904674","SquawkIdent",289,2014-01-01 12:11:00,1755.93
"1598","p1904676","mark18068",31,2014-01-01 12:11:00,2092.31
"1599","p1904683","Tortuga",102,2014-01-01 12:19:00,2051.28
"1600","p1904685","redrum",5,2014-01-01 12:20:00,2143
"1601","p1904689","Johm221122",4880,2014-01-01 12:21:00,1700
"1602","p1904694","wilpat",534,2014-01-01 12:26:00,2125.2
"1603","p1904701","SkolVikes7",69,2014-01-01 12:29:00,2121
"1604","p1904704","Atilla",1081,2014-01-01 12:29:00,1849.99
"1605","p1904705","Cuzz35",335,2014-01-01 12:30:00,763.83
"1606","p1904707","renter",303,2014-01-01 12:31:00,1848
"1607","p1904710","BoringIsBeautiful",16,2014-01-01 12:34:00,1840.01
"1608","p1904712","hornet96",360,2014-01-01 12:35:00,1996.23
"1609","p1904715","Igglesman",433,2014-01-01 12:37:00,1832.21
"1610","p1904717","Info_Hound",233,2014-01-01 12:37:00,1880
"1611","p1904719","LynnC",781,2014-01-01 12:39:00,1942.7
"1612","p1904723","will98683",43,2014-01-01 12:40:00,1894.57
"1613","p1904725","runner26",451,2014-01-01 12:41:00,1997.21
"1614","p1904727","tomd37",2470,2014-01-01 12:41:00,1977.36
"1615","p1904729","allwin",77,2014-01-01 12:42:00,1939.66
"1616","p1904734","LadyGeek",34982,2014-01-01 12:43:00,2115.87
"1617","p1904737","gkaplan",6516,2014-01-01 12:47:00,1616.16
"1618","p1904739","stickman731",215,2014-01-01 12:48:00,1958.7
"1619","p1904744","moshe",389,2014-01-01 12:49:00,1922.22
"1620","p1904747","JerryK",8,2014-01-01 12:51:00,2051.6
"1621","p1904751","sschullo",2070,2014-01-01 12:54:00,2055
"1622","p1904756","rr2",980,2014-01-01 12:56:00,1666.67
"1623","p1904763","goblue100",182,2014-01-01 12:59:00,2088.24
"1624","p1904767","RTR2006",823,2014-01-01 13:00:00,2111.5
"1625","p1904768","solonseneca",100,2014-01-01 13:01:00,1996.2
"1626","p1904772","engineer4286",51,2014-01-01 13:03:00,1993.7
"1627","p1904785","alisa4804",349,2014-01-01 13:09:00,2106.72
"1628","p1904788","madpunster",101,2014-01-01 13:13:00,1848.36
"1629","p1904795","Ged",2988,2014-01-01 13:15:00,1950
"1630","p1904805","teacher",911,2014-01-01 13:19:00,2088
"1631","p1904808","JPH",513,2014-01-01 13:21:00,1987.6
"1632","p1904810","ebeard",135,2014-01-01 13:22:00,2066
"1633","p1904819","tekenn",19,2014-01-01 13:24:00,1951.75
"1634","p1904832","bengal22",1153,2014-01-01 13:29:00,1952
"1635","p1904835","berntson",1366,2014-01-01 13:30:00,2149
"1636","p1904844","Peter Foley",3574,2014-01-01 13:35:00,2014
"1637","p1904846","beammeupscotty",172,2014-01-01 13:36:00,1650
"1638","p1904850","mptness",149,2014-01-01 13:40:00,2024
"1639","p1904851","hudson",1080,2014-01-01 13:41:00,1941
"1640","p1904853","jfn111",731,2014-01-01 13:42:00,1996
"1641","p1904857","Boglenaut",3090,2014-01-01 13:44:00,1848.37
"1642","p1904858","VictoriaF",15978,2014-01-01 13:44:00,1888.55
"1643","p1904859","jaj2276",261,2014-01-01 13:44:00,1656
"1644","p1904860","hollowcave2",1776,2014-01-01 13:48:00,2124
"1645","p1904869","youngindexer",70,2014-01-01 13:54:00,2002.2
"1646","p1904877","Sheepdog",4479,2014-01-01 13:57:00,1663.2
"1647","p1904885","mudfud",1194,2014-01-01 14:02:00,2108.98
"1648","p1904887","abuss368",11006,2014-01-01 14:02:00,2014
"1649","p1904890","TigerNest",194,2014-01-01 14:04:00,2180
"1650","p1904901","BHCadet",390,2014-01-01 14:14:00,2196.9
"1651","p1904902","Sriracha",486,2014-01-01 14:16:00,1700.16
"1652","p1904908","Meaty",446,2014-01-01 14:19:00,2032
"1653","p1904915","Tozmo",92,2014-01-01 14:22:00,1917
"1654","p1904916","matjen",1529,2014-01-01 14:22:00,2065
"1655","p1904917","Call_Me_Op",6318,2014-01-01 14:22:00,1992
"1656","p1904918","Average Investor",160,2014-01-01 14:23:00,1958
"1657","p1904919","baw703916",6447,2014-01-01 14:23:00,1731.54
"1658","p1904921","Bondrew",4,2014-01-01 14:24:00,2069.76
"1659","p1904939","eddiejov55",117,2014-01-01 14:39:00,1829
"1660","p1904940","RyanC",51,2014-01-01 14:39:00,2053.52
"1661","p1904951","Novine",1074,2014-01-01 14:45:00,2011
"1662","p1904954","Majormajor78",810,2014-01-01 14:45:00,1718
"1663","p1904959","JoMoney",3725,2014-01-01 14:48:00,2000.02
"1664","p1904962","DullButComfy",3,2014-01-01 14:49:00,1927
"1665","p1904964","AQ",417,2014-01-01 14:50:00,1989.14
"1666","p1904973","Kosmo",1161,2014-01-01 14:52:00,1999
"1667","p1904976","grabiner",18913,2014-01-01 14:54:00,1626
"1668","p1904990","nodenuff2",283,2014-01-01 15:01:00,2042.04
"1669","p1905011","moodindigo",9,2014-01-01 15:14:00,1978
"1670","p1905039","spin_echo",146,2014-01-01 15:26:00,1801
"1671","p1905054","ofcmetz",2203,2014-01-01 15:36:00,1729.29
"1672","p1905059","earlyout",1258,2014-01-01 15:36:00,1982
"1673","p1905065","D Newton",120,2014-01-01 15:41:00,2157.13
"1674","p1905073","Display",22,2014-01-01 15:48:00,1998
"1675","p1905078","investor",976,2014-01-01 15:52:00,2071.38
"1676","p1905095","Dave_M",235,2014-01-01 16:03:00,1952.3
"1677","p1905101","Deadwood",34,2014-01-01 16:05:00,2007.5
"1678","p1905108","Mill",229,2014-01-01 16:10:00,1909.99
"1679","p1905115","Mint Condition",7,2014-01-01 16:15:00,2031.99
"1680","p1905125","will98683",43,2014-01-01 16:23:00,NA
"1681","p1905126","mikeast",137,2014-01-01 16:24:00,2133.33
"1682","p1905127","xystici",296,2014-01-01 16:25:00,2180.64
"1683","p1905136","Terraplane",28,2014-01-01 16:31:00,1999.9
"1684","p1905147","Wabbit",100,2014-01-01 16:35:00,1663.2
"1685","p1905150","avecmoi",7,2014-01-01 16:37:00,2112
"1686","p1905156","Skiandswim",68,2014-01-01 16:38:00,1984
"1687","p1905161","jf89",304,2014-01-01 16:40:00,2054.98
"1688","p1905163","prodg",8,2014-01-01 16:41:00,1774
"1689","p1905166","pjstack",1308,2014-01-01 16:42:00,2033.2
"1690","p1905178","sosodan",36,2014-01-01 16:49:00,1671.16
"1691","p1905181","MassInvestor",112,2014-01-01 16:50:00,3000
"1692","p1905184","EternalOptimist",829,2014-01-01 16:52:00,2052
"1693","p1905187","LonePrairie",236,2014-01-01 16:54:00,1999.99
"1694","p1905193","Steve K",42,2014-01-01 16:59:00,1942.2
"1695","p1905195","LowER",673,2014-01-01 17:02:00,2025
"1696","p1905205","markcoop",630,2014-01-01 17:05:00,1801.1
"1697","p1905239","Brian2d",197,2014-01-01 17:26:00,1945.35
"1698","p1905254","555",4955,2014-01-01 17:35:00,1848.36
"1699","p1905261","HighFive",16,2014-01-01 17:40:00,1985
"1700","p1905278","EyeYield",464,2014-01-01 17:52:00,2074.53
"1701","p1905290","stratton",11070,2014-01-01 17:57:00,2001
"1702","p1905293","nonroom",124,2014-01-01 17:59:00,2402.4
"1703","p1905294","g$$",396,2014-01-01 17:59:00,2222
"1704","p1905322","Bruce",297,2014-01-01 18:18:00,1979.6
"1705","p1905325","jj",153,2014-01-01 18:22:00,1959.35
