"","id","author","history","date","bid","bull"
"1413","p1569188","FamilyMan",49,2013-01-01 17:26:00,1585.11,TRUE
"1433","p1569205","Majormajor78",810,2013-01-01 17:33:00,1477.53,TRUE
"1453","p1569208","zyx",21,2013-01-01 17:35:00,1523.75,TRUE
"1462","p1569217","nisiprius",32221,2013-01-01 17:42:00,2579.1,TRUE
"1472","p1569223","Juniormint",175,2013-01-01 17:46:00,1611.61,TRUE
"1483","p1569225","zaboomafoozarg",1733,2013-01-01 17:47:00,1473.93,TRUE
"1492","p1569227","sschullo",2073,2013-01-01 17:48:00,1457.7,TRUE
"1503","p1569246","letsgobobby",9687,2013-01-01 18:09:00,1212.12,FALSE
"1515","p1569249","Sunny Sarkar",2409,2013-01-01 18:10:00,1357.9,FALSE
"1523","p1569256","Rick Ferri",8200,2013-01-01 18:14:00,8000,TRUE
"1533","p1569261","omedus82",9,2013-01-01 18:15:00,1488.23,TRUE
"1543","p1569264","alisa4804",349,2013-01-01 18:16:00,1598.13,TRUE
"1553","p1569273","Rob54keep",252,2013-01-01 18:22:00,1525.82,TRUE
"1563","p1569287","Padlin",654,2013-01-01 18:34:00,1704.92,TRUE
"1573","p1569291","nvboglehead",445,2013-01-01 18:37:00,1269.32,FALSE
"1583","p1569297","bac573",67,2013-01-01 18:42:00,1224.36,FALSE
"1592","p1569300","z0r",35,2013-01-01 18:44:00,1675.79,TRUE
"1603","p1569301","ray.james",714,2013-01-01 18:44:00,1554.34,TRUE
"1615","p1569314","mikenz",780,2013-01-01 18:58:00,1345.67,FALSE
"1623","p1569318","mickeyd",4308,2013-01-01 19:00:00,1497.51,TRUE
"1633","p1569324","seeingeyestrike",33,2013-01-01 19:06:00,1324.07,FALSE
"1643","p1569338","webslinger",96,2013-01-01 19:27:00,1615,TRUE
"1652","p1569342","Doreamon",47,2013-01-01 19:32:00,1531.42,TRUE
"1662","p1569350","BTDT",697,2013-01-01 19:37:00,1597.5,TRUE
"1673","p1569356","bengal22",1153,2013-01-01 19:43:00,1517.75,TRUE
"1683","p1569367","norookie",3016,2013-01-01 19:53:00,1331.11,FALSE
"1693","p1569371","ofcmetz",2204,2013-01-01 19:58:00,1529.33,TRUE
"1702","p1569374","Bogle_worshipper",5,2013-01-01 20:00:00,1475,TRUE
"1715","p1569375","IronHorse1928",59,2013-01-01 20:00:00,1516.22,TRUE
"1723","p1569376","Higman",202,2013-01-01 20:01:00,1550,TRUE
"1733","p1569379","timmydink",15,2013-01-01 20:02:00,1505.77,TRUE
"1743","p1569381","manbearpig",16,2013-01-01 20:04:00,1522.07,TRUE
"1753","p1569387","jlegato",5,2013-01-01 20:10:00,1525,TRUE
"1762","p1569394","aquifer",304,2013-01-01 20:17:00,1540.29,TRUE
"1773","p1569395","JPH",520,2013-01-01 20:17:00,1416.52,FALSE
"1783","p1569400","Bungo",796,2013-01-01 20:22:00,1620,TRUE
"1792","p1569407","Gauntlet",167,2013-01-01 20:28:00,1724,TRUE
"1802","p1569409","Kosmo",1162,2013-01-01 20:32:00,1514.61,TRUE
"1815","p1569414","joe8d",4157,2013-01-01 20:46:00,1598,TRUE
"1823","p1569416","magician",1566,2013-01-01 20:47:00,1467.47,TRUE
"1833","p1569419","vginvestor",14,2013-01-01 20:50:00,1501,TRUE
"1843","p1569422","Brian96",18,2013-01-01 20:53:00,1526.02,TRUE
"1853","p1569424","gkaplan",6522,2013-01-01 20:54:00,1616.16,TRUE
"1862","p1569431","RyanC",51,2013-01-01 20:57:00,1567.23,TRUE
"1873","p1569439","moneywise3",226,2013-01-01 21:14:00,1511.56,TRUE
"1883","p1569443","petercooperjr",127,2013-01-01 21:19:00,1594.78,TRUE
"1892","p1569445","assumer",432,2013-01-01 21:23:00,1552.97,TRUE
"1902","p1569455","renditt",601,2013-01-01 21:39:00,1161,FALSE
"1915","p1569463","Dale_G",2815,2013-01-01 21:49:00,1463.27,TRUE
"1922","p1569475","mickens16",301,2013-01-01 22:04:00,1512.66,TRUE
"1933","p1569481","MarkNYC",1058,2013-01-01 22:14:00,1502.1,TRUE
"1942","p1569486","pjshen",7,2013-01-01 22:19:00,1663.63,TRUE
"1953","p1569491","RedBug",29,2013-01-01 22:23:00,1571.52,TRUE
"1962","p1569497","6miths",598,2013-01-01 22:30:00,1258.23,FALSE
"1983","p1569512","mcrunyan",139,2013-01-01 22:42:00,1554.34,TRUE
"2002","p1569533","allwin",77,2013-01-01 23:35:00,1487.09,TRUE
"2015","p1569535","bigb",27,2013-01-01 23:38:00,1585.01,TRUE
"2023","p1569539","Derek2x",8,2013-01-01 23:41:00,1557.59,TRUE
"2033","p1569540","NYnative",333,2013-01-01 23:44:00,1821.2,TRUE
"2043","p1569542","burgrat",191,2013-01-01 23:49:00,1567.85,TRUE
"2053","p1569556","paco sabio",20,2013-01-02 00:02:00,1531.73,TRUE
"2063","p1569563","second-guesser",130,2013-01-02 00:15:00,1221.2,FALSE
"2073","p1569569","femtoace",104,2013-01-02 00:33:00,1350,FALSE
"2083","p1569584","BobSail",46,2013-01-02 00:59:00,1511.88,TRUE
"2093","p1569588","gailcox",403,2013-01-02 01:08:00,1597.88,TRUE
"2104","p1569591","tarheal93",41,2013-01-02 01:10:00,1536.77,TRUE
"2115","p1569607","VELO724X",67,2013-01-02 01:32:00,1524.24,TRUE
"2121","p1569610","dbltrbl",639,2013-01-02 01:39:00,1389.17,FALSE
"2133","p1569612","bogleblitz",369,2013-01-02 01:41:00,1520.2,TRUE
"2143","p1569618","NightOwl",664,2013-01-02 01:57:00,1492.92,TRUE
"2151","p1569619","westcoast",143,2013-01-02 02:00:00,1643.12,TRUE
"2163","p1569672","red5",732,2013-01-02 05:29:00,1470.57,TRUE
"2173","p1569674","TF Hutch",111,2013-01-02 05:46:00,1415.02,FALSE
"2183","p1569680","chw",215,2013-01-02 06:05:00,1591.25,TRUE
"2193","p1569697","Cernel",265,2013-01-02 07:02:00,1456.43,TRUE
"2203","p1569702","Keep It Simple",298,2013-01-02 07:10:00,1754.21,TRUE
"2214","p1569705","Atilla",1081,2013-01-02 07:14:00,1597.34,TRUE
"2223","p1569710","brainstem",397,2013-01-02 07:30:00,1491.33,TRUE
"2233","p1569711","midareff",4344,2013-01-02 07:33:00,1522.5,TRUE
"2243","p1569718","Dogfather",50,2013-01-02 07:42:00,1501.7,TRUE
"2253","p1569733","likegarden",2068,2013-01-02 08:10:00,2013.1555,TRUE
"2263","p1569740","Roverdog",475,2013-01-02 08:20:00,1559.38,TRUE
"2273","p1569741","bikeguyken",52,2013-01-02 08:22:00,1544.85,TRUE
"2283","p1569761","rgarling",161,2013-01-02 08:44:00,1551,TRUE
"2293","p1569771","NateH",503,2013-01-02 08:57:00,1477.41,TRUE
"2302","p1569774","aLLbUSINESS",17,2013-01-02 09:06:00,1501.01,TRUE
"2314","p1569778","Jfet",1081,2013-01-02 09:10:00,1555.55,TRUE
"2323","p1569787","matjen",1531,2013-01-02 09:19:00,1599,TRUE
"2333","p1569790","Andyrunner",520,2013-01-02 09:20:00,1542.26,TRUE
"2343","p1569816","Display",22,2013-01-02 10:03:00,1516.15,TRUE
"2353","p1569839","MWCA",2819,2013-01-02 10:21:00,1492,TRUE
"2362","p1569849","Peter Foley",3581,2013-01-02 10:26:00,1544,TRUE
"2373","p1569856","VGSailor",155,2013-01-02 10:29:00,1568.23,TRUE
"2383","p1569860","FredPeterson",1025,2013-01-02 10:31:00,1500,TRUE
"2392","p1569868","vanguardrocks",24,2013-01-02 10:35:00,1567.23,TRUE
"2414","p1569872","fizxman",128,2013-01-02 10:37:00,1535.15,TRUE
"2423","p1569885","EternalOptimist",829,2013-01-02 10:46:00,1518.69,TRUE
"2432","p1569898","dontbe",4,2013-01-02 10:52:00,1540.23,TRUE
"2443","p1569901","bowest",97,2013-01-02 10:54:00,1517.33,TRUE
"2453","p1569903","mptness",149,2013-01-02 10:55:00,1551.69,TRUE
"2463","p1569905","camontgo",320,2013-01-02 10:57:00,1172.45,FALSE
"2473","p1569911","Justin618",204,2013-01-02 11:01:00,1516.06,TRUE
"2482","p1569937","Markov",19,2013-01-02 11:20:00,1485.53,TRUE
"2492","p1569951","Jay69",1801,2013-01-02 11:31:00,1569.69,TRUE
"2503","p1569952","barnaclebob",1569,2013-01-02 11:32:00,1556.66,TRUE
"2515","p1569967","dikindu",12,2013-01-02 11:37:00,1441.84,TRUE
"2522","p1569969","Finn",70,2013-01-02 11:39:00,1568.6,TRUE
"2533","p1569979","teacher",913,2013-01-02 11:45:00,1475.01,TRUE
"2543","p1569989","madpunster",101,2013-01-02 11:49:00,1565.83,TRUE
"2553","p1569992","Bruce",297,2013-01-02 11:49:00,1551.5,TRUE
"2563","p1570003","GuyFromGeorgia",52,2013-01-02 11:58:00,1436.37,TRUE
"2573","p1570006","Khisanth",6,2013-01-02 12:01:00,1420.78,FALSE
"2582","p1570014","bdavidson",102,2013-01-02 12:05:00,1776,TRUE
"2593","p1570123","McK310",17,2013-01-02 13:16:00,1508.65,TRUE
"2603","p1570124","pshonore",4906,2013-01-02 13:20:00,1725.25,TRUE
"2614","p1570131","kenyan",2839,2013-01-02 13:26:00,1398.21,FALSE
"2623","p1570140","Flobes",681,2013-01-02 13:30:00,1554.54,TRUE
"2631","p1570143","joha31",43,2013-01-02 13:32:00,1532,TRUE
"2643","p1570156","Sriracha",486,2013-01-02 13:41:00,1196.21,FALSE
"2653","p1570199","kumar6851",8,2013-01-02 14:01:00,1640,TRUE
"2663","p1570229","Savvy",258,2013-01-02 14:28:00,1445.33,TRUE
"2673","p1570238","LFKB",358,2013-01-02 14:32:00,1518.89,TRUE
"2683","p1570252","Prudence",179,2013-01-02 14:38:00,1611.59,TRUE
"2693","p1570255","parsi1",198,2013-01-02 14:41:00,1604.46,TRUE
"2702","p1570264","Milo Bloom",33,2013-01-02 14:45:00,1523.55,TRUE
"2715","p1570266","lavenchy",8,2013-01-02 14:45:00,1602.75,TRUE
"2722","p1570271","Holden_Caulfield",9,2013-01-02 14:46:00,1426.19,TRUE
"2732","p1570277","markcoop",630,2013-01-02 14:50:00,1711.48,TRUE
"2743","p1570279","jmg229",307,2013-01-02 14:52:00,1526.01,TRUE
"2753","p1570330","bru",999,2013-01-02 15:21:00,1577.51,TRUE
"2763","p1570356","flossy21",318,2013-01-02 15:36:00,1495.28,TRUE
"2782","p1570372","Sheepdog",4481,2013-01-02 15:49:00,1321.4,FALSE
"2801","p1570430","Lake Living",92,2013-01-02 16:33:00,1472.41,TRUE
"2814","p1570508","david9117",109,2013-01-02 17:32:00,1560.81,TRUE
"2822","p1570518","bstgeorge",103,2013-01-02 17:37:00,1543.6,TRUE
"2832","p1570527","manuvns",634,2013-01-02 17:44:00,1550.55,TRUE
"2852","p1570546","Tyr0ne",63,2013-01-02 17:59:00,1526.13,TRUE
"2862","p1570548","chuck-b",59,2013-01-02 18:00:00,1569.12,TRUE
"2872","p1570558","r60rider",21,2013-01-02 18:11:00,1510.26,TRUE
"2882","p1570583","pennywise777",12,2013-01-02 18:27:00,1525.67,TRUE
"2892","p1570652","pjtallman",29,2013-01-02 19:27:00,1582.86,TRUE
"2902","p1570654","jj",153,2013-01-02 19:27:00,1507.07,TRUE
"2914","p1570655","blu-ray",56,2013-01-02 19:28:00,1506.23,TRUE
"2922","p1570658","gdm129",33,2013-01-02 19:29:00,1515.15,TRUE
"2932","p1570666","curiousinvestor",75,2013-01-02 19:36:00,1754.21,TRUE
"2942","p1570674","rapscallion",119,2013-01-02 19:41:00,1473.37,TRUE
"2952","p1570702","boogiewoogie",34,2013-01-02 20:04:00,1463.5,TRUE
"2961","p1570718","plats",370,2013-01-02 20:13:00,1628.8,TRUE
"2972","p1570728","papito23",363,2013-01-02 20:18:00,1625.99,TRUE
"2981","p1570739","FinancialDave",1446,2013-01-02 20:21:00,1540.29,TRUE
"2992","p1570778","ieathoneybadgers",7,2013-01-02 20:52:00,1682.9,TRUE
"3002","p1570794","JerryK",8,2013-01-02 21:04:00,1587.35,TRUE
"3013","p1570844","scooter260",16,2013-01-02 21:54:00,1682.7,TRUE
"3022","p1570851","celia",5097,2013-01-02 21:59:00,1234.12,FALSE
"3032","p1570868","jimcrawford01",48,2013-01-02 22:17:00,1511.56,TRUE
"3042","p1570905","PS241",37,2013-01-02 22:56:00,1565.64,TRUE
"3052","p1570911","CABob",4121,2013-01-02 23:02:00,1567.89,TRUE
"3082","p1570967","grabiner",18932,2013-01-03 00:38:00,1248.16,FALSE
"3091","p1570971","renter",303,2013-01-03 00:43:00,1369.14,FALSE
"3103","p1570975","mdrileynyc",101,2013-01-03 00:52:00,1588,TRUE
"3114","p1571017","silverback",8,2013-01-03 02:19:00,1606.4,TRUE
"3131","p1571116","Xanadu",187,2013-01-03 09:17:00,1298.72,FALSE
"3141","p1571118","jon-nyc",920,2013-01-03 09:21:00,1600.01,TRUE
"3162","p1571205","LBMM",183,2013-01-03 10:41:00,1440.45,TRUE
"3172","p1571235","nuske",1,2013-01-03 11:09:00,1244.74,FALSE
"3182","p1571271","minesweep",1058,2013-01-03 11:36:00,1648.68,TRUE
"3192","p1571320","floydtime",410,2013-01-03 12:15:00,1516.02,TRUE
"3202","p1571454","PaulW",32,2013-01-03 13:50:00,1508.43,TRUE
"3213","p1571459","sperry8",1157,2013-01-03 13:55:00,1394.81,FALSE
"3222","p1571462","SkierMom",203,2013-01-03 13:57:00,1622.22,TRUE
"3232","p1571464","LazyNihilist",820,2013-01-03 13:57:00,1555.55,TRUE
"3242","p1571593","Sbashore",925,2013-01-03 15:10:00,1601.58,TRUE
"3252","p1571630","jaxxmjd",139,2013-01-03 15:30:00,1515.33,TRUE
"3262","p1571638","TdF fan",112,2013-01-03 15:35:00,1472.4,TRUE
"3272","p1571647","Bogle101",306,2013-01-03 15:41:00,1526.13,TRUE
"3292","p1571684","l2ridehd",244,2013-01-03 16:10:00,1621.43,TRUE
"3302","p1571696","ekphora",18,2013-01-03 16:17:00,1710.53,TRUE
"3314","p1571730","StormShadow",463,2013-01-03 16:33:00,1523.27,TRUE
"3322","p1571733","hpowders",181,2013-01-03 16:35:00,1757.066,TRUE
"3332","p1571761","baa_10",61,2013-01-03 17:06:00,1503.65,TRUE
"3342","p1571777","leod",584,2013-01-03 17:22:00,1426,FALSE
"3352","p1571801","jdrmlr",41,2013-01-03 17:43:00,1350,FALSE
"3371","p1572021","hamishdad",304,2013-01-03 20:43:00,1529.8,TRUE
"3382","p1572135","SurfCityBill",359,2013-01-03 22:12:00,1597.79,TRUE
"3392","p1572162","larrydmsn",73,2013-01-03 22:34:00,1543.21,TRUE
"3402","p1572200","Optimistic",316,2013-01-03 23:11:00,1427.45,TRUE
"3414","p1572305","Cb",273,2013-01-04 01:09:00,1530.33,TRUE
"3422","p1572326","CykoNut",6,2013-01-04 02:33:00,1531.73,TRUE
"3432","p1572433","surfer1",234,2013-01-04 08:53:00,1413.37,FALSE
"3442","p1572447","bottomfisher",399,2013-01-04 09:05:00,1575.75,TRUE
"3452","p1572516","gffisher",8,2013-01-04 10:01:00,1640.12,TRUE
"3472","p1572879","bettykayWAAZ",124,2013-01-04 14:05:00,1557.77,TRUE
"3482","p1572977","hudson4351",303,2013-01-04 15:10:00,1569,TRUE
"3492","p1572992","thatwhichisgood",67,2013-01-04 15:17:00,1634,TRUE
"3501","p1573033","donmichael",81,2013-01-04 15:54:00,1487.8,TRUE
"3513","p1573051","260chrisb",103,2013-01-04 16:04:00,1611.59,TRUE
"3521","p1573143","Bluegrass",6,2013-01-04 17:02:00,1492.3,TRUE
"3532","p1573231","amarone",422,2013-01-04 18:11:00,1511.02,TRUE
"3542","p1573278","boglengineer",29,2013-01-04 19:09:00,1540.28,TRUE
"3552","p1573425","madbrain",4052,2013-01-04 21:58:00,2324.38,TRUE
"3561","p1573435","chuck h",61,2013-01-04 22:08:00,1557.91,TRUE
"3572","p1573440","amitb00",287,2013-01-04 22:13:00,1550.18,TRUE
"3582","p1573477","peregrine",100,2013-01-04 23:03:00,1594.56,TRUE
"3592","p1573515","kamo",89,2013-01-05 00:23:00,1551.69,TRUE
"3602","p1573564","billjohnson",618,2013-01-05 02:36:00,1347.41,FALSE
"3614","p1573585","Dan_NoVA",13,2013-01-05 06:05:00,1499.1,TRUE
"3622","p1573685","drat69",55,2013-01-05 09:29:00,1497,TRUE
"3632","p1573713","gurujji",125,2013-01-05 09:50:00,1632.31,TRUE
"3642","p1573715","Pongo",20,2013-01-05 09:54:00,1568.81,TRUE
"3652","p1573721","jambadoc",35,2013-01-05 10:02:00,1486.13,TRUE
"3661","p1573877","Terraplane",28,2013-01-05 12:34:00,1549.35,TRUE
"3672","p1573926","RPC1976",29,2013-01-05 13:22:00,1475.52,TRUE
"3682","p1574108","snodog",243,2013-01-05 16:10:00,1565.74,TRUE
"3691","p1574163","Wabbit",100,2013-01-05 17:09:00,1426.19,TRUE
"3702","p1574212","Gary",144,2013-01-05 18:00:00,1478.99,TRUE
"3714","p1574213","NOLA",280,2013-01-05 18:01:00,1632.48,TRUE
"3722","p1574236","learning_head",631,2013-01-05 18:27:00,1200,FALSE
"3732","p1574241","timm31",8,2013-01-05 18:35:00,1394.55,FALSE
"3742","p1574247","Hops",4,2013-01-05 18:44:00,1678.9,TRUE
"3752","p1574415","doglaws",10,2013-01-05 22:05:00,1174,FALSE
"3761","p1574419","AzRunner",990,2013-01-05 22:09:00,1611.59,TRUE
"3771","p1574531","g$$",396,2013-01-06 03:25:00,1588.53,TRUE
"3781","p1574603","dianna",216,2013-01-06 08:47:00,1613.47,TRUE
"3791","p1574652","mschmitt",74,2013-01-06 09:53:00,1533.01,TRUE
"3801","p1574710","Benn1950",79,2013-01-06 10:45:00,1712.33,TRUE
"3813","p1574884","robocop",181,2013-01-06 12:52:00,1583.08,TRUE
"3821","p1575510","Saluki31",91,2013-01-06 21:26:00,1584.64,TRUE
"3831","p1575523","tobyjoe",63,2013-01-06 21:45:00,1603.95,TRUE
"3841","p1575526","LonePrairie",236,2013-01-06 21:51:00,1540.1,TRUE
"3851","p1575548","vin44",4,2013-01-06 22:11:00,1641.3,TRUE
"3861","p1575619","tludwig23",1647,2013-01-06 23:57:00,1567.89,TRUE
"3871","p1575622","dewey",304,2013-01-07 00:00:00,1546.28,TRUE
"388","p1575623","tonsofthorns",22,2013-01-07 00:02:00,1548.49,TRUE
"3891","p1575629","Mint Condition",7,2013-01-07 00:15:00,1798,TRUE
"3901","p1575691","Mudpuppy",4537,2013-01-07 04:07:00,1521.17,TRUE
"3913","p1575736","JW-Retired",5948,2013-01-07 08:20:00,1541.72,TRUE
"392","p1575880","michaelsieg",517,2013-01-07 11:07:00,1040,FALSE
"3931","p1576203","ascenzm",257,2013-01-07 15:09:00,1349.18,FALSE
"3941","p1576211","Polar_Ice",235,2013-01-07 15:20:00,1546.7,TRUE
"3951","p1576252","JoeEngineer",1,2013-01-07 15:56:00,1588.51,TRUE
"3961","p1576616","runner9",1835,2013-01-07 21:14:00,1523.53,TRUE
"3971","p1576621","jatwell",5,2013-01-07 21:27:00,1622.22,TRUE
"3981","p1576680","Babakhani",519,2013-01-07 22:48:00,1570.05,TRUE
"3991","p1576768","Spaniel",6,2013-01-08 01:37:00,1502,TRUE
"4001","p1576778","White Coat Investor",12235,2013-01-08 02:06:00,1198.02,FALSE
"4013","p1576780","SpecialK22",813,2013-01-08 02:34:00,1272.69,FALSE
"4021","p1576782","bish0p",57,2013-01-08 02:44:00,1543.21,TRUE
"4031","p1576821","zenb",34,2013-01-08 07:03:00,1522.68,TRUE
"4041","p1576830","tat2ng",462,2013-01-08 07:45:00,1391.5,FALSE
"4051","p1576949","binary13",35,2013-01-08 10:29:00,1512,TRUE
"4061","p1576963","LarryG",271,2013-01-08 10:44:00,1572.29,TRUE
"407","p1577062","sport",5059,2013-01-08 12:01:00,1573.5,TRUE
"408","p1577069","WendyW",341,2013-01-08 12:08:00,1504.29,TRUE
"409","p1577469","raymclean",52,2013-01-08 17:35:00,1604.46,TRUE
"410","p1577505","Fallible",5683,2013-01-08 18:05:00,1560.42,TRUE
"411","p1577507","BenBritt",253,2013-01-08 18:07:00,1116.43,FALSE
"412","p1577632","Pats_Fan",40,2013-01-08 20:12:00,1350.24,FALSE
"413","p1577664","J295",813,2013-01-08 20:53:00,1622.23,TRUE
"414","p1577730","zhiwiller",1244,2013-01-08 22:15:00,1659.06,TRUE
"415","p1577829","Din",7,2013-01-09 01:26:00,1472.13,TRUE
"416","p1577837","wriggly",135,2013-01-09 01:45:00,1901.74,TRUE
"418","p1577983","latentpricing",2,2013-01-09 09:45:00,1535.5,TRUE
"419","p1577987","greenspam",572,2013-01-09 09:50:00,1519.17,TRUE
"420","p1577988","vectorizer",337,2013-01-09 09:51:00,1653.78,TRUE
"421","p1578051","pparedes",7,2013-01-09 10:57:00,1594.32,TRUE
"422","p1578350","shorttallguy",27,2013-01-09 15:41:00,1626.12,TRUE
"423","p1578632","iceport",3025,2013-01-09 20:02:00,1558.5,TRUE
"424","p1578685","peppers",1233,2013-01-09 20:40:00,1854.2,TRUE
"425","p1578698","dokeeffe",49,2013-01-09 20:51:00,1385.45,FALSE
"426","p1578735","LadyGeek",35059,2013-01-09 21:33:00,1471.01,TRUE
"427","p1578739","tainted-meat",631,2013-01-09 21:38:00,1468.29,TRUE
"429","p1578816","Randy58",6,2013-01-09 23:07:00,1377.58,FALSE
"430","p1578818","adam1712",276,2013-01-09 23:11:00,1487.3,TRUE
"431","p1578843","Harold",3153,2013-01-09 23:54:00,1739.73,TRUE
"432","p1578848","stratton",11071,2013-01-10 00:08:00,1666.666,TRUE
"435","p1578979","marvesen",5,2013-01-10 08:09:00,1572.72,TRUE
"436","p1579006","csage",83,2013-01-10 08:48:00,1556.42,TRUE
"440","p1579186","rarvesen",49,2013-01-10 11:23:00,1463.5,TRUE
"441","p1579196","hand",920,2013-01-10 11:30:00,1518.89,TRUE
"442","p1579207","islandskater43",4,2013-01-10 11:35:00,1545.25,TRUE
"445","p1579221","savantrice",12,2013-01-10 11:48:00,1724.33,TRUE
"447","p1579231","tadamsmar",7057,2013-01-10 11:58:00,1901.75,TRUE
"449","p1579297","555",4955,2013-01-10 12:56:00,1901.75,TRUE
"451","p1579405","goggles",744,2013-01-10 14:22:00,1589,TRUE
"453","p1579440","Call_Me_Op",6319,2013-01-10 14:48:00,1559.85,TRUE
"455","p1579462","slug",227,2013-01-10 15:06:00,1555.6,TRUE
"456","p1579463","mptfan",3841,2013-01-10 15:07:00,1617.3,TRUE
"457","p1579473","jane1",696,2013-01-10 15:16:00,1523.14,TRUE
"458","p1579513","stlutz",3483,2013-01-10 15:51:00,1426.87,TRUE
"459","p1579531","Gill",2791,2013-01-10 15:59:00,1537.43,TRUE
"461","p1579572","steve r",502,2013-01-10 16:41:00,1671.22,TRUE
"462","p1579576","Random Musings",5201,2013-01-10 16:44:00,2013,TRUE
"463","p1579633","Taylor Larimore",24900,2013-01-10 17:38:00,2013,TRUE
"464","p1579641","Saleen",60,2013-01-10 17:49:00,1703.1,TRUE
"465","p1579670","Cloud",620,2013-01-10 18:14:00,1690,TRUE
"467","p1579840","obviousfront",1,2013-01-10 21:33:00,1466.61,TRUE
"468","p1579886","tacster",246,2013-01-10 22:14:00,1575.17,TRUE
"469","p1579932","Mr. Gatti",169,2013-01-10 23:10:00,1370,FALSE
"470","p1579948","ezeiza",67,2013-01-10 23:35:00,1035,FALSE
"2105","p1904537","chw",215,2014-01-01 11:04:00,2085,TRUE
"3104","p1904538","mhc",3270,2014-01-01 11:05:00,2014,TRUE
"4102","p1904539","WhyNotUs",868,2014-01-01 11:06:00,2014,TRUE
"5101","p1904540","gffisher",8,2014-01-01 11:07:00,1968.12,TRUE
"667","p1904541","tim1999",3004,2014-01-01 11:07:00,1702,FALSE
"815","p1904543","letsgobobby",9687,2014-01-01 11:08:00,2013,TRUE
"916","p1904547","sport",5059,2014-01-01 11:09:00,1987,TRUE
"1016","p1904549","JamesSFO",2695,2014-01-01 11:10:00,1960,TRUE
"1115","p1904556","BigFoot48",2429,2014-01-01 11:14:00,1416,FALSE
"1216","p1904561","midareff",4344,2014-01-01 11:18:00,1848,TRUE
"1315","p1904562","FrugalInvestor",4042,2014-01-01 11:18:00,2095.3,TRUE
"1414","p1904564","cfs",3333,2014-01-01 11:19:00,2076.44,TRUE
"1516","p1904567","JMacDonald",1905,2014-01-01 11:22:00,1755.94,FALSE
"1616","p1904570","WendyW",341,2014-01-01 11:24:00,2014,TRUE
"1716","p1904574","unclebuck",9,2014-01-01 11:27:00,1948,TRUE
"1816","p1904575","LAlearning",1365,2014-01-01 11:28:00,2070,TRUE
"1916","p1904577","bcjb",422,2014-01-01 11:29:00,1979,TRUE
"2016","p1904584","On the way",61,2014-01-01 11:32:00,1995,TRUE
"2116","p1904589","g koz",111,2014-01-01 11:35:00,1766.67,FALSE
"2215","p1904591","henry001",59,2014-01-01 11:37:00,1920,TRUE
"2315","p1904597","indexfundfan",1740,2014-01-01 11:40:00,1912.12,TRUE
"2415","p1904598","cheese_breath",6935,2014-01-01 11:41:00,2015,TRUE
"2516","p1904601","LiveSimple",726,2014-01-01 11:42:00,2365.68,TRUE
"2615","p1904606","chaz",13581,2014-01-01 11:43:00,1963.01,TRUE
"2716","p1904610","elgob.bogle",663,2014-01-01 11:45:00,2001,TRUE
"2815","p1904613","speedbump101",997,2014-01-01 11:45:00,2005.47,TRUE
